CAS_original,Name_original,Name,CAS,Norman_SusDat_ID,Norman_matched,Norman_matched_Synonym_Reliability,CAS_RN,DTXSID,Molecular_Formula,CompoundInfo,DrugType,PotentialSource
186817-80-1,"Propanoic acid, 2-hydroxy-, 2-ethylhexyl ester, (2S)-","Propanoic acid, 2-hydroxy-, 2-ethylhexyl ester, (2S)-",186817-80-1,NS00104915,Name,NA,CAS_RN: 186817-80-1,NA,C11H22O3,NA,NA,NA
525-66-6,Propranolol,Propranolol,525-66-6,NS00000196,Name,NA,CAS_RN: 525-66-6,DTXSID6023525,C16H21N1O2,Drug,NA,PPCP
82543-17-7,PUBCHEM_13075981,PUBCHEM_13075981,82543-17-7,NS00005875,Name,NA,CAS_RN: 82543-17-7,DTXSID20517428,C24H34O4,NA,NA,NA
129-00-0,Pyrene,Pyrene,129-00-0,NS00010701,Name,NA,CAS_RN: 129-00-0,DTXSID3024289,C16H10,PAH,NA,Misc.
18438-38-5,"Pyridine, 2-(methylthio)-","Pyridine, 2-(methylthio)-",18438-38-5,NA,comptox batch - CAS-RN,NA,NA,DTXSID00171567,C6H7NS,NA,NA,NA
65-23-6,Pyridoxine,Pyridoxine,65-23-6,NS00004187,Name,NA,CAS_RN: 65-23-6,DTXSID4023541,C8H11N1O3,Vitamin,NA,PPCP
111974-69-7,Quetiapine,Quetiapine,111974-69-7,NS00010395,Name,NA,CAS_RN: 111974-69-7,DTXSID9023546,C21H25N3O2S1,Drug,NA,PPCP
130-95-0,Quinine,Quinine,130-95-0,NS00002397,Name,NA,CAS_RN: 130-95-0,DTXSID0044280,C20H24N2O2,Drug,NA,PPCP
148-24-3,quinolin-8-ol,quinolin-8-ol,148-24-3,NS00106573,Name,NA,CAS_RN: 148-24-3,NA,C9H7NO,NA,NA,NA
205754-32-1,rac 8-Hydroxy Efavirenz,rac 8-Hydroxy Efavirenz,205754-32-1,NS00009526,Name,NA,CAS_RN: 205754-32-1,NA,C14H9Cl1F3N1O3,NA,NA,NA
108-46-3,Resorcinol,Resorcinol,108-46-3,NS00007013,Name,NA,CAS_RN: 108-46-3,DTXSID2021238,C6H6O2,NA,NA,NA
127-47-9,retinyl acetate,retinyl acetate,127-47-9,NS00077313,Name,NA,CAS_RN: 127-47-9,NA,NA,NA,NA,NA
NA,"Salicylic acid, butyl ether, butyl ester","Salicylic acid, butyl ether, butyl ester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89365-50-4,Salmeterol,Salmeterol,89365-50-4,NS00010340,Name,NA,CAS_RN: 89365-50-4,DTXSID6023571,C25H37N1O4,NA,NA,NA
486460-32-6,Sitagliptin,Sitagliptin,486460-32-6,NS00000425,Name,NA,CAS_RN: 486460-32-6,DTXSID70197572,C16H15F6N5O1,Drug,NA,PPCP
3930-20-9,Sotalol,Sotalol,3930-20-9,NS00000195,Name,NA,CAS_RN: 3930-20-9,DTXSID0023589,C12H20N2O3S1,Drug,NA,PPCP
57-11-4,Octadecanoic acid,stearic acid,57-11-4,NS00105495,CAS_RN,NA,CAS_RN: 57-11-4,NA,C18H36O2,NA,NA,NA
NA,"Succinic acid, 2-(dimethylamino)ethyl 4-isopropylphenyl ester","Succinic acid, 2-(dimethylamino)ethyl 4-isopropylphenyl ester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526-08-9,sulfaphenazole,Sulfaphenazole,526-08-9,NS00006369,CAS_RN,NA,CAS_RN: 526-08-9,DTXSID2044131,C15H14N4O2S1,NA,NA,NA
144-83-2,Sulfapyridine,Sulfapyridine,144-83-2,NS00000225,Name,NA,CAS_RN: 144-83-2,DTXSID3026067,C11H11N3O2S1,Drug,NA,PPCP
4065-45-6,sulisobenzone,sulisobenzone,4065-45-6,NS00107115,Name,NA,CAS_RN: 4065-45-6,NA,C14H12O6S,NA,NA,NA
4065-45-6,benzophenone-4 (sulisobenzone),Sulisobenzone,4065-45-6,NS00009581,CAS_RN,NA,CAS_RN: 4065-45-6,DTXSID2042436,C14H12O6S1,NA,NA,PPCP
15676-16-1,Sulpiride,Sulpiride,15676-16-1,NS00010476,Name,NA,CAS_RN: 15676-16-1,DTXSID1042574,C15H23N3O4S1,Drug,NA,PPCP
103628-46-2,Sumatriptan,Sumatriptan,103628-46-2,NS00009397,Name,NA,CAS_RN: 103628-46-2,DTXSID4023628,C14H21N3O2S1,Drug,NA,PPCP
144701-48-4,Telmisartan,Telmisartan,144701-48-4,NS00000398,Name,NA,CAS_RN: 144701-48-4,DTXSID8023636,C33H30N4O2,Drug,NA,PPCP
1948-33-0,t-Butylhydroquinone,tert-Butylhydroquinone,1948-33-0,NS00010294,CAS_RN,NA,CAS_RN: 1948-33-0,DTXSID6020220,C10H14O2,synthetic aromatic organic compound,NA,Misc.
544-63-8,Myristic acid,Tetradecanoic acid,544-63-8,NS00010444,Name_ChemSpider,NA,CAS_RN: 544-63-8,DTXSID6021666,C14H28O2,NA,NA,NA
18603-17-3,"Tetradecanoic acid, trimethylsilyl ester","Tetradecanoic acid, trimethylsilyl ester",18603-17-3,NA,comptox batch - Approved Name,NA,NA,DTXSID00334079,C17H36O2Si,NA,NA,NA
4754-44-3,Tetradecyl sulfate,Tetradecyl sulfate,4754-44-3,NS00005015,Name,NA,CAS_RN: 4754-44-3,DTXSID8041292,C14H30O4S1,Drug,NA,PPCP
2455-24-5,Tetrahydrofurfuryl methacrylate,Tetrahydrofurfuryl methacrylate,2455-24-5,NS00006075,Name,NA,CAS_RN: 2455-24-5,DTXSID0022191,C9H14O3,NA,NA,NA
529-34-0,Tetralinone,Tetralinone,529-34-0,NS00108646,Name,NA,CAS_RN: 529-34-0,NA,C10H10O,Drug intermediate,NA,PPCP
27203-92-5,Tramadol,Tramadol,27203-92-5,NS00000338,Name,NA,CAS_RN: 27203-92-5,DTXSID90858931,C16H25N1O2,Drug,NA,PPCP
1900-69-2,"Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate, trans-",trans-4-tert-butylcyclohexyl acetate,1900-69-2,NS00081890,CAS_RN,NA,CAS_RN: 1900-69-2,NA,C12H22O2,NA,NA,NA
958-76-1,"trans-Decalin, 2-methyl-","trans-Decalin, 2-methyl-",958-76-1,NA,NA,NA,NA,NA,NA,NA,NA,NA
102-76-1,Triacetin,Triacetin,102-76-1,NS00010706,Name,NA,CAS_RN: 102-76-1,DTXSID3026691,C9H14O6,NA,NA,Misc.
39852-87-4,"Tricyclo[5.2.1.0(2,6)]dec-3-en-10-ol","tricyclo[5.2.1.0(2,6)]dec-3-en-10-ol",39852-87-4,NS00096343,CAS_RN,NA,CAS_RN: 39852-87-4,DTXSID20880922,C10H14O,NA,NA,NA
76-05-1,Trifluoroacetic acid,Trifluoroacetic acid,76-05-1,NS00008877,Name,NA,CAS_RN: 76-05-1,DTXSID9041578,C2H1F3O2,NA,NA,NA
738-70-5,Trimethoprim,Trimethoprim,738-70-5,NS00000211,Name,NA,CAS_RN: 738-70-5,DTXSID3023712,C14H18N4O3,Drug,Antibiotic,PPCP
2078-12-8,Benzoic acid trimethylsilyl ester,Trimethylsilyl benzoate,2078-12-8,NS00045989,CAS_RN,NA,CAS_RN: 2078-12-8,DTXSID30174864,C10H14O2Si,NA,NA,NA
10416-59-8,trimethylsilyl N-trimethylsilylacetamidate,trimethylsilyl N-trimethylsilylacetamidate,10416-59-8,NS00106215,Name,NA,CAS_RN: 10416-59-8,NA,C8H21NOSi2,NA,NA,NA
18748-91-9,"Octadecanoic acid, trimethylsilyl ester",Trimethylsilyl stearate,18748-91-9,NS00048143,CAS_RN,NA,CAS_RN: 18748-91-9,DTXSID90940209,C21H44O2Si,NA,NA,NA
217-59-4,Triphenylene,Triphenylene,217-59-4,NS00026961,Name,NA,CAS_RN: 217-59-4,DTXSID9059757,C18H12,PAH,NA,NA
55934-93-5,"Propanol, [(butoxymethylethoxy)methylethoxy]-",Tripropylene glycol butyl ether,55934-93-5,NS00001901,CAS_RN,NA,CAS_RN: 55934-93-5,DTXSID8042503,C13H28O4,NA,NA,NA
78-51-3,"Ethanol, 2-butoxy-, phosphate (3:1)",Tris(2-butoxyethyl) phosphate,78-51-3,NS00010389,CAS_RN,NA,CAS_RN: 78-51-3,DTXSID5021758,C18H39O7P1,NA,NA,NA
13674-84-5,"2-Propanol, 1-chloro-, phosphate (3:1)",Tris(2-chloroisopropyl)phosphate (TCPP),13674-84-5,NS00009572,CAS_RN,NA,CAS_RN: 13674-84-5,DTXSID5026259,C9H18Cl3O4P1,Halogenated flame retardant,NA,Misc.
35130-97-3,Tropine-3-mesylate,Tropine-3-mesylate,35130-97-3,NS00001123,Name,NA,CAS_RN: 35130-97-3,DTXSID20892383,C9H17N1O3S1,NA,NA,NA
93-35-6,Umbelliferone,Umbelliferone,93-35-6,NS00001324,Name,NA,CAS_RN: 93-35-6,DTXSID5052626,C9H6O3,Natural product,NA,PPCP
6316-30-9,"Benzoic acid, undecyl ester",Undecyl benzoate,6316-30-9,NS00096101,CAS_RN,NA,CAS_RN: 6316-30-9,DTXSID60281712,C18H28O2,NA,NA,PPCP
137862-53-4,Valsartan,Valsartan,137862-53-4,NS00000341,Name,NA,CAS_RN: 137862-53-4,DTXSID6023735,C24H29N5O3,Drug,NA,PPCP
93413-69-5,Venlafaxine,Venlafaxine,93413-69-5,NS00000031,Name,NA,CAS_RN: 93413-69-5,DTXSID6023737,C17H27N1O2,Drug,NA,PPCP
